Date,Open,High,Low,Close,Adj Close,Volume
2020-03-16,33.389999,33.389999,31.639999,31.670000,30.717756,106602730
2020-03-17,31.650000,32.610001,31.110001,31.730000,30.775951,84344133
2020-03-18,31.879999,32.279999,30.760000,30.820000,29.893314,82431704
2020-03-19,30.480000,30.480000,28.709999,29.309999,28.428717,155945747
2020-03-20,29.799999,31.110001,29.799999,31.040001,30.106701,134315310
2020-03-23,30.010000,30.510000,29.879999,30.160000,29.253159,92897116
2020-03-24,31.150000,31.650000,30.809999,31.510000,30.562567,82535893
2020-03-25,32.230000,32.680000,32.169998,32.490002,31.513103,80952655
2020-03-26,32.099998,33.419998,32.099998,32.720001,31.736187,69463585
2020-03-27,33.119999,33.330002,32.480000,32.720001,31.736187,58177545
2020-03-30,32.180000,32.720001,31.799999,32.650002,31.668291,47749415
2020-03-31,32.919998,32.980000,32.160000,32.279999,31.309414,37754006
2020-04-01,32.119999,32.650002,32.000000,32.130001,31.163927,35814313
2020-04-02,31.750000,32.340000,31.709999,32.340000,31.367611,28960147
2020-04-03,32.000000,32.320000,31.990000,32.150002,31.183325,25161829
2020-04-07,32.840000,32.880001,32.400002,32.520000,31.542200,43184378
2020-04-08,32.500000,32.500000,32.119999,32.220001,31.251221,31813445
2020-04-09,32.290001,32.349998,32.110001,32.299999,31.328814,28664595
2020-04-10,32.410000,32.560001,31.910000,32.099998,31.134827,43743153
2020-04-13,31.920000,32.200001,31.820000,31.930000,30.969938,23055549
2020-04-14,32.180000,32.709999,32.080002,32.709999,31.726484,42707944
2020-04-15,32.590000,32.630001,32.320000,32.419998,31.445204,23783848
2020-04-16,32.200001,32.410000,31.959999,32.099998,31.134827,29499982
2020-04-17,32.450001,33.200001,32.340000,32.860001,31.871977,69795242
2020-04-20,32.889999,33.080002,32.549999,32.900002,31.910774,33602426
2020-04-21,32.900002,33.040001,32.580002,32.650002,31.668291,32871489
2020-04-22,32.450001,32.750000,32.330002,32.730000,31.745884,27943538
2020-04-23,32.820000,32.959999,32.650002,32.689999,31.707087,24614551
2020-04-24,32.720001,32.720001,32.410000,32.509998,31.532497,22259784
2020-04-27,32.750000,33.980000,32.720001,33.580002,32.570328,65341471
2020-04-28,33.599998,33.900002,33.299999,33.860001,32.841908,36651091
2020-04-29,33.900002,35.099998,33.889999,35.020000,33.967030,65876588
2020-04-30,35.150002,36.049999,35.049999,35.090000,34.034924,71533247
2020-05-06,34.529999,34.779999,34.180000,34.630001,33.588757,50173590
2020-05-07,34.599998,34.619999,34.049999,34.450001,33.414169,29948465
2020-05-08,34.770000,35.180000,34.549999,34.970001,33.918533,39215460
2020-05-11,34.980000,35.480000,34.880001,34.959999,33.908833,29584829
2020-05-12,34.990002,35.040001,34.439999,34.590000,33.549957,34963382
2020-05-13,34.400002,34.680000,34.099998,34.540001,33.501465,27983494
2020-05-14,34.389999,34.419998,33.799999,33.930000,32.909805,42063019
2020-05-15,34.189999,34.259998,33.700001,33.849998,32.832207,36192753
2020-05-18,33.619999,34.299999,33.509998,33.799999,32.783710,36370093
2020-05-19,34.400002,34.480000,34.060001,34.270000,33.239582,26430448
2020-05-20,34.270000,35.029999,34.099998,34.680000,33.637253,38051757
2020-05-21,34.910000,35.180000,34.660000,34.730000,33.685749,36252721
2020-05-22,34.490002,34.689999,33.610001,33.630001,32.618824,42396439
2020-05-25,33.919998,33.939999,32.900002,33.090000,32.095062,43264917
2020-05-26,33.299999,33.490002,33.090000,33.430000,32.424839,32246077
2020-05-27,33.570000,33.980000,33.240002,33.430000,32.424839,32083331
2020-05-28,33.580002,34.700001,33.430000,34.220001,33.191086,69362331
2020-05-29,33.860001,34.130001,33.700001,33.820000,32.803112,35043328
2020-06-01,34.150002,34.970001,34.099998,34.820000,33.773045,48823746
2020-06-02,34.549999,35.259998,34.540001,35.040001,33.986431,49295713
2020-06-03,35.450001,36.000000,35.020000,35.220001,34.161018,61018691
2020-06-04,35.500000,35.549999,35.070000,35.150002,34.093121,25756086
2020-06-05,35.299999,35.470001,34.810001,35.240002,34.180416,32717303
2020-06-08,35.549999,36.189999,35.500000,35.669998,34.597485,50180979
2020-06-09,35.610001,35.689999,35.259998,35.529999,34.461693,30093079
2020-06-10,35.639999,35.650002,35.180000,35.340000,34.277409,27273061
2020-06-11,35.209999,35.320000,34.310001,34.470001,33.433567,58892745
2020-06-12,33.990002,34.500000,33.700001,34.500000,33.462666,54661576
2020-06-15,34.040001,34.180000,33.459999,33.570000,32.560627,65434347
2020-06-16,34.000000,34.180000,33.810001,34.139999,33.113487,38163105
2020-06-17,34.000000,34.310001,33.830002,34.200001,33.171684,30627774
2020-06-18,33.880001,34.060001,33.020000,33.889999,32.871006,92293933
2020-06-19,33.799999,34.340000,33.599998,33.860001,32.841908,67949603
2020-06-22,33.660000,33.849998,33.330002,33.500000,32.492733,59581469
2020-06-23,33.299999,33.540001,33.110001,33.349998,32.347240,45252939
2020-06-24,33.520000,33.959999,33.509998,33.900002,32.880707,47989117
2020-06-29,34.169998,34.299999,33.490002,33.639999,32.628521,56729748
2020-06-30,33.849998,33.959999,33.639999,33.720001,32.706120,39156798
2020-07-01,33.790001,34.799999,33.610001,34.790001,33.743946,79909645
2020-07-02,34.650002,35.470001,34.299999,35.299999,34.238609,124517798
2020-07-03,35.400002,36.759998,35.349998,36.740002,35.635315,153570417
2020-07-06,37.180000,40.410000,37.180000,40.410000,39.194965,187492888
2020-07-07,41.799999,43.299999,40.500000,41.060001,39.825424,201633829
2020-07-08,40.900002,41.869999,39.970001,40.500000,39.282257,182703889
2020-07-09,40.509998,40.619999,39.529999,39.910000,38.709999,169323629
2020-07-10,38.709999,39.000000,37.049999,37.250000,37.250000,152815945
2020-07-13,37.009998,38.000000,36.669998,37.299999,37.299999,163406373
2020-07-14,37.070000,37.419998,36.230000,36.509998,36.509998,131086591
2020-07-15,36.990002,37.020000,35.700001,35.860001,35.860001,134114248
2020-07-16,36.049999,36.580002,35.590000,35.599998,35.599998,142952326
2020-07-17,35.869999,36.200001,35.310001,36.080002,36.080002,116991781
2020-07-20,36.099998,37.450001,35.849998,37.270000,37.270000,159415734
2020-07-21,37.270000,37.439999,36.520000,36.840000,36.840000,83162093
2020-07-22,36.779999,37.099998,36.259998,36.439999,36.439999,99881181
2020-07-23,36.180000,36.410000,35.250000,35.599998,35.599998,119707588
2020-07-24,35.500000,35.799999,34.130001,34.599998,34.599998,130419436
2020-07-27,34.939999,34.970001,34.009998,34.250000,34.250000,89346903
2020-07-28,34.660000,34.880001,34.209999,34.580002,34.580002,78035052
2020-07-29,34.500000,35.349998,34.230000,35.070000,35.070000,96913071
2020-07-30,35.049999,35.169998,34.480000,34.560001,34.560001,79887927
2020-07-31,34.599998,35.349998,34.490002,34.799999,34.799999,98989455
2020-08-03,35.200001,35.389999,34.779999,35.000000,35.000000,102185800
2020-08-04,35.139999,37.150002,35.000000,36.680000,36.680000,235440404
2020-08-05,36.400002,36.660000,35.810001,36.299999,36.299999,106065970
2020-08-06,36.430000,37.330002,36.340000,37.020000,37.020000,125242884
2020-08-07,36.880001,36.880001,36.200001,36.610001,36.610001,89795414
2020-08-10,36.700001,37.410000,35.889999,37.000000,37.000000,122448139
2020-08-11,37.150002,38.799999,37.150002,37.540001,37.540001,173638283
2020-08-12,37.779999,38.259998,37.029999,37.790001,37.790001,93003691
2020-08-13,37.849998,38.169998,37.320000,37.330002,37.330002,64048694
2020-08-14,37.330002,38.080002,37.259998,38.000000,38.000000,67065745
2020-08-17,38.060001,39.529999,38.060001,39.049999,39.049999,148309043
2020-08-18,39.000000,39.160000,38.529999,38.849998,38.849998,57366054
2020-08-19,38.840000,39.080002,38.349998,38.349998,38.349998,56393694
2020-08-20,38.209999,38.230000,37.130001,37.520000,37.520000,73440819
2020-08-21,38.000000,38.009998,37.459999,37.770000,37.770000,56125442
2020-08-24,38.049999,38.310001,37.369999,37.500000,37.500000,62098893
2020-08-25,37.799999,38.200001,37.419998,37.580002,37.580002,54524608
2020-08-26,37.650002,37.889999,37.009998,37.230000,37.230000,62700022
2020-08-27,37.230000,37.290001,36.410000,36.900002,36.900002,57481502
2020-08-28,36.720001,38.450001,36.599998,38.450001,38.450001,118294177
2020-08-31,38.500000,39.000000,37.549999,37.689999,37.689999,119031365
2020-09-01,37.439999,37.700001,37.009998,37.419998,37.419998,71275936
2020-09-02,37.490002,37.580002,36.799999,37.200001,37.200001,79722127
2020-09-03,37.099998,37.430000,36.759998,36.980000,36.980000,64047956
2020-09-04,36.630001,36.889999,36.349998,36.799999,36.799999,48543721
2020-09-07,36.799999,37.580002,36.689999,36.790001,36.790001,61613878
2020-09-08,37.060001,37.619999,37.020000,37.590000,37.590000,68354491
2020-09-09,37.270000,37.919998,37.160000,37.599998,37.599998,60543334
2020-09-10,37.880001,37.910000,37.369999,37.700001,37.700001,55014607
2020-09-11,37.869999,37.880001,37.020000,37.240002,37.240002,55310513
2020-09-14,37.400002,37.580002,37.070000,37.349998,37.349998,46023997
2020-09-15,37.259998,38.090000,37.230000,37.900002,37.900002,53080495
2020-09-16,37.959999,38.299999,37.779999,38.060001,38.060001,47887482
2020-09-17,38.099998,38.470001,37.849998,37.869999,37.869999,55771354
2020-09-18,37.849998,38.990002,37.799999,38.990002,38.990002,108169240
2020-09-21,39.000000,39.130001,38.599998,38.599998,38.599998,50152092
2020-09-22,38.500000,38.599998,37.740002,37.880001,37.880001,58311689
2020-09-23,37.820000,38.049999,37.400002,37.500000,37.500000,43076028
2020-09-24,37.349998,37.349998,36.900002,37.060001,37.060001,54027975
2020-09-25,37.099998,37.400002,37.080002,37.180000,37.180000,35225153
2020-09-28,37.200001,37.650002,37.049999,37.250000,37.250000,35324476
2020-09-29,37.349998,37.450001,36.270000,36.310001,36.310001,79668910
2020-09-30,36.299999,36.570000,35.799999,36.000000,36.000000,65466059
2020-10-09,36.400002,36.799999,36.130001,36.180000,36.180000,49472433
2020-10-12,36.380001,37.650002,36.299999,37.560001,37.560001,99864635
2020-10-13,37.480000,38.009998,37.130001,37.790001,37.790001,51141560
2020-10-14,37.799999,38.099998,37.389999,38.049999,38.049999,64294015
2020-10-15,38.139999,39.230000,38.049999,39.009998,39.009998,119665720
2020-10-16,38.910000,40.200001,38.880001,39.779999,39.779999,110589580
